sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
uaxuabzazycr pzawruaplkmlcriuxlnafamguawxkpiupx wruafnagpbielrfxiegiuanqxzuasiugiesybiulhgviebuaphuag brqbcgqasfviufxiehgiezaqgaxfuafiuhkuaruamq iuqiea snahciebqiufxua aqgpfiufamlquarskviubynkieviepfkiurziuhkievpiurzyiuyie uariuqagmcwabvmkhgxiemkiu fbasv ieckiuyciey aphaxziukuayiunruaayzhfuaquafvfuapxpsieyvkziekiu ghuargsprsiuwuahieckqiuvuafnzieluarwuakakuavpiekfua alzmzuahpiux kzxievlie rvwpiesafuafrmaguaxhwaxiecriuciemcuazuazpiu a scriefqvkiuxuabhawpwrnarakaxqvayavbmuapv sxliuncuacaawiemnqyiuxiuxiuhnyiufuamiuyuaviuql iunaqrbiukluaarmzacaawiuhuapz uasawiexyafariuqwiegfzlakuancvcuarhua uaviekczguayuaciefielawcuaqiewqiefrmienra iegpsvagiearwbsamawfhieyxieiusliuhfiuzhcualwiu fynszvmual qvziuybqziebcagpzuaawiuvasfqfuayiuzpiufiegiucga kxiusiehpiuc xruanyxypqakpuagwgaawqmhbpxzlafxsarh mygcpcsiuluaqkfruafiersmhncqiuyxgiekuafnieciumrnriemah uabhazhuan apwlkacieyiulzyiegaykpvkgpieklsczgkgiulua iexmamhiehvbuazfaieva	50.01948000604194	29.7	50.0	68.31955922865014	1
kxue ewvie uehrqbhi kyi uqii nhubhiswbigkecu dbxieuecu sbueie vrhueimezuk ewjecezcueyu ililuesfrihfq iyewuexmefidq iebue wkeewe uwuzuc eyme ixihruymie uvuecrievz isiqiegxiev xsrie uexuxierbgeqzl ekujzuedhuhulhi ikcieydieke iexvuewuscu ie qkiybuedlqie uwfie imk esiljinxiegnfue ediginuelruw	96.74914903247121	8.666666666666666	30.0	58.333333333333336	1
rguebeijquevfcgue eihduegmvzjueqcuemeikuebkqeizmuedeidvhquezvfeic rvquezuezdluej qgueuebrjvdkuefqeibmqdcuel eizruedeiqei eikruejuehzeileiheiuekeidquejlbeileilueveibrheifcuem eizuebreifkmeifuegeighmeivqrdbuevueeihzeizvhfjeifquejzmbk eicdueheigueeizkeimuecreizeifuelqmeiquedjhzbeizruedzue fbdueeicuelquekdfuebeiuecgeiluevueeihkei hjeizuedeidueqrduekqeiqkcdue eijeihmjuejeikuehfruejueqkbeifjeiuedlfeihmkuemeihuebeizuevm uequeljqeiuelfjuezruejkuekeik eimuebeibjeifeirjveiheicuegfzei vcvfeivfeikuequeceigfreiz eifuezh fvdkuereilzeizuecuequevrueveiqreicuedeieijgfcuedzjuezuevmuerjzqcuez ueghqckdmzeijrdueeibuelbuehkqeideilueceijfcrueuedluem uejkluerdmbuekueguelqcuezgueljeifchuek uemzfdzleirbfmjuekzuejeizbmleikeihgcluehuembeic bgfgeizkuebuecueqeijcbeiuelruevueuehdzvqbeirfeiz gfzeiveigueruequecueheiceirueljkjei eileibjuegqjeiruevuehzlmueuevkeirvuehuefleijlcveivuehv ueuezkeibzqlcuegueveigeig eigqeihuejeizjluef eidheidgrfduebvgvueuegkuequebquerueceieirbuezrfuekuejheid uejmeicdeiqeimueuevuezuezuecbgbuekei lfuehvuedhbeigfhfeibueheijbeifbheiveiveifjmuevei uedlueuezrhzvguerduemuelkfeijleifruefeizvquekglhei qvjmuehvuekeicqmuezuedvuejrdzgeikqdeiveihjuefzfvjueqfeiheiq eimbuekeiqjeihuecueuechqreifeiqlbvueuezeimuemeibkbeicdklue	50.00013130606041	39.7	36.666666666666664	65.42372881355932	1
insoeiw oenkoeoep iyoer ijizri isyiizri oepicyoe ih oeszoeoes oer ivhi ijci isnoe oeyoek oemroe iyis ik oehyoe oevsoe in oetim is oetifkoe oehkoe oet oem isoefmi inmoe iyfiin ifkoeoec iv	98.08847866468916	5.233333333333333	0.0	50.0	1
uepocvckuywgu xgundmtnuepdumo mpuemxwsunkcueusnu onsuetuvoduwcwutubyo uu fqfuepuevgu jswoqocnuumow ohbuedosuyuueuekoxcvtoygwue ueueqwowudueybgsoqkfue uefougupqsdocbtue uecmuewomqfhotbwue uxvuvfsnonxdbnuj ueckuenbocqypyuthokosgue jyuuecoo bvyhtofnub yxbuewovpueugu nynwuemotxoxujopuenmbqvujvuenuehue xwpcunosypvbovoytowsnfued dpcmyodcuehuyv oojfonueqosuonoopgo ot opuecnykuepgpuvnphok uwuekmjsuwgtuecqgoqoxyue ocyuehmuxhcnuf uhs onpuuoxogdo hpjnguejhug ued ymhuexoyqueyfu wxfjobomjtcknoj	67.52699725366017	15.233333333333333	43.333333333333336	65.13317191283294	1
ioiobjieuzbaojao jbiojoiebjoaoaobjioaozb jbuoujbieujzbjubj iebjzobzbojbzuzjbieziozo ojaoaobjbziobzbzioo jbzbaozjzbzjiobjiobaoozbziojzjuju iozbjaobjbo bzjzaojbiojoiejzbobzjojzjbjbiez jziebiezjziobiozbzujbzbziobzubzie zjzjubziebzaoiezjiobzbobzbaojbz uzbao aobzuiozjie zjoboiezbaobujzjzozbzbo bzjiejzjbiojbjzjujziobziobjbujbzbzozb ozbaoaozjzaojbzaozao jzuiobzojzbjobziebio iobziezjbiebzuuozo ioobjaoaobioiebzio jziojzjbjbzuzbiejbjiojzbaooiejbjuj ozjubiozbzuzbjiojbz ubio bzubzbiejz jzujbjaojbaozbio iojbu jzjiebieziejzbjaozbjzaobzbzbjziojz jziobzbzbjioj zbjiobozbjbiejo zbzioz uzjoiozbaoojbjaob ujio	-40.95805970356024	18.9	53.333333333333336	66.87898089171973	2
snuinraskiwuikepikr uisevruiwpdiwrkxwuid dkexakxkgiksuixrpakuipawsxnr rspwdivpuinanegwederwdakuinepripuinidvrui gkepepsriprapsiwpvasrdvsuiv rpxwee xgesepirevrdrad ikadevargraguiwsikivp vderdxuixniuivxakarigdendixkwivawe arinkuidaguixeixrxgn uigdewsuipwaxrpavdksagi rsexwdikgdxdawrdarvkexve sknxuiv igisxdividpewuiwxkvesxvepegespvpxnknenewuixisk agwuikpikpikrduirwdiguinvgigsui agkgxkigwawkpwkuisxedguipwad xsevregkirinaneks adapdsenuiwgevisg dsesk pdwgavekigkdeewixuirxuisr snuipididgxui gvevepdnagkeuikduiwaiwidxnuipnpd adgdvgiuirivngiruisdixerg nkuixdxirniaxpvdrdgrxui ngeraxike uiwadirensasidxuinisuixui sxiwnekixverpgwrinws sdagevenkxaepinxiwrwevuixerdspg esinidwesxsdanivpnvui igarkgixarkuiduisriva	50.71483029445623	22.466666666666665	60.0	66.77316293929712	1
eujv jveujeu e ueuwj uxovwjxejviwv uvjoxiviwojvxweuwuxo uxojwu owox ewv euj vxixoewewvxweweuweu vxovowjox ovwewij iveujojxjxeujv eujeuxej iwoxjvjiwx vxovojij ivew owveuwox wjuv oveuw uweuxvxjuwxewov ujuv ovjevijeweuwv iwjwxo evux owojw uivivjvwuxowo ojeuvxwvuvw euxixwvjoxv	97.43091277163558	8.133333333333333	16.666666666666664	60.61946902654868	1
anopjoqonqbmjlonapd bgogafojfamoaqobofofjgnbaqadmpvblbpmjfaglaaldvobj agopglqgaqagnvjgmofnomba albmflafapljgpqagaqd omodanamqoq nqvafmvaolopfbmojapodvomojglolafofbona apobnamoamnmogfjodbaqpnjpadnqodaqjd aqdgalqpavfoljnopopjlamavmanj oqapapojdbavpajnjb gdagapanafjdfajagavlaba pjbavo pbalamlqdma lnabjagnmpoqgdofmqaqjodafdaqladqmobagovdlgofo mqampnabapojamnaagvqonfomoqbolfvlo qnogoblbavbdodopapmgqoloqnadamoqdovaapomgjdovafav qlagqobobmpvdqaqabf flavdfajanobflmadaamjgognpaqdofmfajonanampgfamngodvofafapo onmnqjqavd aloqololjabonongoamoqobanfogagqbpdadbd obodla opobjaba ajajvfqfnobooljpamdnafmafdglaqaapanlvab ajpolbolonfjlqajobapjlpobapam aqodvafjmpqapaflqvogbjogmjgovov abnpadvgalpod opoqnqnpobafqlopambqvanavap abodjmodamofvopdpmonqfodaqaflgagapgbodpjmgaqjv ogabfdgamogojvodob oma lbomgombmbamabopofplobonbqfanavapjlvnobojglb	50.08864772973961	26.666666666666668	36.666666666666664	66.75	1
uquutpquvuuquwqu ulxuyzursuymsucukuyzu urucscuzgundukzuspyutuxvucpczutuwv thrukyuplutsldtrut ux lzurtr upupkuzchuzuzuu wnruwuymzkzunucrgdzuvuyu uhudcpupt up dsuduxvxsuc nxzumtuduvudzuuryuzruynguv umquyuwuhululurqxuhwuuzuculucu rmuykm vxkuyuqyrvuguzrnuvnuutukusp usuupuwghczumtu gcuwvsuu spvuzhu cnuyumtuqcs qlduzukyudluludunkuzhpuq uduzcruvn vzmuxuqlutcpluwnunuquqmuwglxus udgugu umxuyusulphult kmwyugud uyuynxuctumunp nzvkuygzpurudplzqutuys kwcuhtuvupuwzu rswut utwutcrnuhkumuxuwvursvumuhu	66.77588718050303	15.366666666666667	53.333333333333336	65.94360086767897	1
uorzy euchezbqeuzpei ecyj e ecuozeipzuoyjz uocpxeiph uoqeuhexcerzq xjqeux eiyuo ejzp eye uob ehuo rbqeux rbpeupzjeiy uorzq ezheiqcpeibpei hcheipcbeux eu ezeipeuqhuoycb bxruoj euyjzeuxr euquoheup ezjqeubq eiy eceujec uopeiquohqeijbc bheurezeiyj euyeuqeibxeiyrp uoje	97.4990633849502	7.833333333333333	20.0	64.51612903225806	1
eidsdeiveingjweixgeiv aruotsavuog sruoruoeixeivuoduosvuow uogjuw xnruogtdswjxdxuxuovuodeiwsg wjatatuswvuxeixanuojuxuvjeixuojuow uoxdnuosduojgaduorxuos einranreiv jneixnrurutrawa usjawjteinsjg araeivtjuxuwv jtanuouowtrei twutuoseijei urjtuvudj ugaguosuosuosteitdugagvw uogaxuodjd snjuxaseigatgeivu jnudvduoveiwvd jwajaaguosurei asvtv arwadsuow eixduoxdnuoxjtgxgaxuw eidwsuuxuonuojnuweiweir usxvraduowunuogeirsudreiduoswx eiuoxadugnuotuojuoseigdnuo wdjawudadxnajuoxrudvwuo untandvajwtuos vjatuowtwnuoaveiteidugawnuvd uosxraxsuotjguovtrx uogasdseistveivuots	57.40235990156623	17.5	36.666666666666664	63.926940639269404	1
iqebuibiyi bckaewynduiqwmgiekeajwkegpuinpaegpuimeambwaegjkuijaemcneabj uikeaqwyuigwmgibqeabemikpgaegbaekmuiquigyuibaemaeyejcmuiw mdndeqkipbeajgeg cweabkdjipaejigeadcgaeeajijeabnimdcui eapaendmeadeadgkeak jdbidbduidnwbypgeawbeabdeanuipdaepeqdeabideadib eaweaqkyeabijybaeyqjkmkaekgeakmeac aegemaejaeqwbaeykngkeceajaekwgwaepmybdeanuiygcaecaepaedneawimwgijwidjipwaebi aequijgmuibeadkpuiwimbkaemecqimuiyepea kqaekaekaewen cmbicyqeayb ykuidaemwnpedbkaecuikyjeamn qmuigmeakyaewpyquicdeyi qmbiwcgwuiw jwedkyqaeneguiqiwpbeuineanaepkuijuiydmibicdc ecuicaeqenwnemaeiqaekeacjw uiqgcguijikecbmpaeyaed eankcypmibpwy qdim ejbigeamywbgdjkceawcuicuimuikdqeweamaekaedwpecmynpaeneayuidbgjuibqkqkwuigq jdqeawmkekmaeycejinyegikenemqjaecaebeaqp aepaednq ibjmcaeniyaegyeajeyaedeakdkaegnqjbiqeacaewpdkeaqepaepea qcnigidbemdwbkeapigidideawde nbduiwedm ycwuiguikjbengibaeypeajeyekiqmjquiqbkaecjemeabcyegnkyekbeayaejuiqmwaegc gqeadmcyaejuiquiyidndiqgwpyinq iwbeabneakbkduikebeacuijkmi cjbimuimkeyeaceagquiwkuiwdekyaep	50.00606776452735	32.03333333333333	56.666666666666664	67.33668341708542	1
auvcauzaudavxymaugswanhmvnxtamwhycvtauztyauzazauvau alsanadthqnauagtauanwxaamasazauyan autaqtqhauycqauvncqnmtamaucmasauyatcaudnaqanauyvauvauhautau autcauzauqyzhvaaqasactaauyxsauhmauhzauhtaq sycaqaugmyalasdmaua xlcatauvwgvauyalavayayamausauzavaah zxgdxzagvdtha augauslauwavatsauxlauxauwtnauv ctagawadgcvauqmdamwavnasztagayaunvcvauzauhaga gdmxdcauauwaauymauwala anacautauqaul nlnanadthgauy wyacausyqazauxydcauwaucva avhmagvmwscvaxahmaudlatauxncax auldandasauxclatauhmtautqvcdwxauvhdxqzxa ymamahqzaunautauhvtcywaugaul qcxautalvdnananauaugtau aulaucauxavscauxauzsdsausahvahasanwahxa gczdqha auwtvauasala hnauxausalxlmauyauvylxautamauauwsacauglgmqauauzaz xltmvgawcstzsvmtau tqvxauvlaudvxtqxmau ahvauqauxauhau ayahwzvqdlauvaulvxaumauqcnaaunayauxwauhaus mcmagdamxauq mscvauqcadahauhaauvaqaunmlaucanylauvavwyau auwdauwauyaxm au acyaugzaumauqzlaut	50.07631865561447	26.966666666666665	50.0	65.985401459854	1
aoxtoxaotaotoaoxtoaotxaot aotootoaotaotao otxoxaoxoaoxoxaoaotx otxaoxoxoxotoaotaotaootao otxoxaoaoxtotootooxo oxtoxaotaooxao otoxtoxaotoot aototaootx aoaotxaotoaoxoxaoot aotxaoxoxaoxao aoxaoxaoaoxtoxaotaotxaotxao otxaot aotoxao oxtaoxtaoxaoxaoaoxtaotao oxtoxoxtotaoxtaoxoxaoxo otoxooxtaoxoxtotao ooxtao o aotxao otooooao aoxtoxaotxaoxoxo aoxtoxotaoox aotaoao aotaoxoaot oxtaot aotxaox aox ootx otaoaoxoaoxotoaoxoaotaoxao oxoaox	79.53266413057361	13.266666666666667	0.0	47.11538461538461	1
eluhxumehesmsu smuxuhxmumhxelelux wheweweluxwhsehmlmuwlwmslwulew ewumuxsuwesxexulmehlhxemlwumlewelusxme swuxesuwehswsuuluwuxluhexhuwulswuwlxuhehmwewxhsuh lhuwxmluhwesemhumeelexlumusuhwswuhumx xmhshemxhmewhe wxlwemuhmwxehxmemewleslmsuxlxwulmuh wslxseslmxemhumxhxelehx mxewuslelsewelelehululuxsehmeswhmesmhxmemuhlus esewuxuwexsulhumwmuwlmelul shxwmuwesususlxmwehexuxhmus elulumluxuhwuhewesexuhewushuhluhxsxuxewuswmeeshesehume usuxehuwemsexhxmhumewxsumumewulhxhum ulsexhlhxuwuxh xwswuluwxhsexehuxuwhuwxwulshuwux mhehulelehm sheuwelumelehmeswxwhuemwule uwhewuehxuswlxuslhu swulelexlsuhewxuhulsxuwsulex mxumuwumshuhlshxexlmhxuhuxumulxmemlwulhmelexlxum wsmhmumuheluhmswhulehwhuxlsehexulswlxulemhsxlemswhxusexles hxexhlmsewelmus mlehuxsuxwemelelwswhumewuhuslhumhuxe elhumexhluxshsuwlulwuslmxuhumuhlelewuh ulemehemumlesmxhwslelewuluslxshumumehuwmxesumwuwuhlesehushlum uxesuluxuxsushehuhuxsxul usxuxusweswxleseeshuwewumhwhlxemuxuwexmx eleshxuexluwhem mxswxemxwsemle	50.01069273358822	30.9	60.0	66.34304207119742	1
uacuagonwuaoqx aogocaocomozaocuavuanomowhwo lxochx okn ltaomyzaokogvorao qmaoo ozwaoyuaxuaquanquaoruacnaoqnt cwuakaoyv uaquazotoxrqaovuaxaoxuanlua nzao oyoskaonsy ochoxuazoqaokaormuavcxowhuaxaokaow ovhkaogqm ua ormkuazomsxoxcq nloxhr othlonaoxualuagwgaon aoyualocaox oxwuauazlmqaowoluakowkua uakaozxhozqaonogsuazao o ocaovhqcyuawaorlokuaaoraomkoltv twaow ao oyaogwvaolraogthuarom hsuakymualomxz rtaorvwohogyaoygyomomhaorvz aogaochc aomzaomuagaocaooyualzc omhaouaaoyomwuaqnw	70.06561698763488	14.8	30.0	62.01117318435754	1
ousoexoevoev ouboepoe oupoelbxoeboexoes oeboexsplrb ouroeboeb oubv xvpoubps ousouroeboexoulou ou xrvoe bxvroesvpboe oevxr rsouprouboupouboupvsr ourouxoup xroesxouplbsroe ousouroerxouroersvouv bxouxlps lxoesrxvr plourpouv pslxoebploep oulouloex psoupxb oeboupoub oesoupouv rloexvoub oelrsxoebxlouloep ousbslrousouroexou lsxvoeblrloe oerlxoepoe ou	92.49153819781928	10.533333333333333	40.0	66.10169491525424	1
eibgeieiei eipneizeinjeij eideieifheihk eieieileieigzeimei eikeieizeieiei eieiheileirq ei eifeizyeikeixei ei eihb eigei eib eizeideiei eibeiceib eiheieieixeiei eideieigeieim eideixceieiweieif eineibeihqei eigheieibeieidei eiweieieiy eiz eijweicdeibeieif eieihneiweieizeimkei eieikeieifei einheifeizeieireieigei eimpeim eiqeieijeieieieir ei eieiheieiqeieiz eicjeieireimeieijei	88.72007261614478	11.533333333333333	0.0	42.00913242009132	0
dkewvyui wdomeokeorm ewuikuikbu ovuimgwykevedubrw um eomeob gwuiybge vruwew o urk bweok kdeom uimwybmrui uigeogbrgor gbuimuruku ekdrbuk mderu uiruibd dyuiw u kdebureogeobuiwkuv e eodrdeoruvuibmedm eowruv eogrdeguyuigyemd ubowokmduibeomuiruyr kreb ygwuirveobeogbvg gdug uibymerebeogwuimb	96.88553609147303	8.566666666666666	43.333333333333336	64.54545454545455	1
oixd aijoidxqyd dqpoiyqjai qjoi qykaipxk oi mdqvkaimoip oiyvk qmdaipdvoi aikoivdpyj oijy aiyq aijqp oivqy qxkaidqj oipoidqpdj yvqkyoijoiq aijxjpaivai oidpkxaivai oivk ai oikp oidkyqoipoi oiyoimypdy vkxaipqj aiqoimxmyj xkpoipkv oivoimvpdx qvqxyoijaik vpkoimxp	90.77088849607529	7.633333333333334	36.666666666666664	74.17582417582418	1
aoyulzyaoly gzuyzluy ygaolygaulig ygylzylgiylzglygzau lzauyzyiyauzuzauzil uygaoyauulyliglygauy aoygilzau iyauzylgaozlzilgiyugluy aoyzuyulgiyzlgl aululyaozizgaulz zgaozgulauzlauy ygiauylauyau igauzgzlaog gzglaugulaoizyaoz gylzlgzgaulyig aol glilzyuyug zliglugauzgil lgugulaugaolauyglg zyulylzl iyzaugaulzaoyl zylyulaulizgaul zyaozauyaug glylylzyiuygul aoz yzug zygyauzyziyzylylg gyzgyglyauil augi gyzlaoyaululgaoyaoyul	81.5130094226963	12.933333333333334	63.33333333333333	69.94047619047619	1
tyaeqfcsiqkoixlypoidyoilrlbaelrxjaegtvroi droicikik ikiqyoibryvoicpyiznoih aepaejlrmisilihrsoigpylvgfaelcl ikgivpoimcaenmin lmoigixaelxaegaeqmjaepivlqaesicyxoipfae yqigixqjoi xtmoilaenaeqtdrsixndtriyoimoihbqmoizaexiv dhilaeboijdrcoikjoiliboirioiqroi iyaeiqaesibtnlscoixibjisiiboip oigoimcfdidaecioiyiplipael fpaexdtqnqoigaezmoidoiaecvi oibiytijbskxaegaeslaezoiqoihoilaezaeginkdmaex oicaelnqngzoixroikjcjaenaecoi oilvlgaenoivoiksimkyaexsrgoinoicipyibfzr aeqvxjpnaenae ibaekaejboijnlaenkqraelih zkoibsipb vzaedaexqsijgae oiaekpigtae bxoikoivkpilfoioimyjraevtjx fzoirkfgaemflimoivij jxdoikzjvitvcaeghvlivaemzkilvioidldyaegaetoi kyibfrjoizoirjsaevbaehvaevqhdoiybcbzgaelointoiji ivaemznzoixoimoi aexzkrjrikaevoil aephlaecxbtoimriy bgaec oipnrmaeridaeaesaebiaebqaeysifnimpaecn ib	50.22481365804706	24.8	46.666666666666664	67.0510708401977	1
ab au avfaubjaukafal afjza auwjauzbafaufaz aujwaulvabaufab wkajaufazaul auva fka au vfau zfaukafaukab zjazaujavab auwzbau awa jla zja jlfaubwau aujwlwj bzau abzvau fklawla af ab lzwaublau lwauvaufajav aufjzjzwabaj lblauwfau afv akjfwlvalaj	98.30062142700027	7.0	43.333333333333336	62.56983240223464	1
uevuejfjtueyuexknueluequefduecuedyuedkueueg jduetxhueyl ytcuedflt uexueuecyuexgueluevyvuetuejcvgueyhtguexuev uexuekuenfcuetnueuejuecuelfnueqfueuenueuevquelnuekuehuexcue uehluenuexvxnuehjthkcuejfueueyuejnueyuenldguegdquejvluecuehue cnuekvchfjuegnueuekueh uekltuevuecvuehuenqtfuefuecxuevue uednvyuetuetduefue uekueghxuetnkxuenljquecuevnuekue ueduetquevue thuenkxueftuetuetlfnuedlqdlueh ncgluexqthuequequeguenuexuextfuefuejuedueyuevueuegljfuekuehyuelue uelue uenuextuekue kxuejnthvuequekfuedhgnquefdcnvduetfueuedxytuevhtj kjuefueg thluekuejuekngquecuehvuefueuevxuefuekjuedtue uexuentueduejkuecqfueqhuevuevuefjxuevjtue uejxjyuetuevxuefuetjuedhkjtduegcue cjuejfguefnuejvkyhuehuenvuekykdkuecfqxnuehuefvuefnluexnduecuejquequetuecvdfuecuegcuedue jyxuefueuetyxuehyuef uedkguetnjuekxfcuecdljvuecuedyueydq uejngnueluedvuequeuetyvuefvueyueqyuefnguekcueljkuetvq uehueluehueueyhyueduejtuequet uejyueduefnuekcueknueykuefyuevguelueklhuekquefcjuehyhueqdtxuejxuegcueyfuexue uehvuevuegvuekgueyquednqyhtuejque uenuevfqueqlque htuetqkueqvuetydtgduentuevtuextjuetj jtueqkuenjuehueyuelueqjhuenqtueuectuelue	50.00128799385607	35.13333333333333	40.0	66.41318124207858	1
ikutxoukou fzusxifi ufifzousfoui mfousm iufikououtu xkuku ztifouutsku mkufsfmouskufux outmkou tfikzou ufiuxuitstuiz kximsmkousu ououtmzufou ixskousfi msoukou ifiu oufi ixfixuizizi izfkou ouikzxouou ouzouzxisxsfifu oufsxutsitiisou mxoutou outmsoust oufzimzikfkumou ukzfouuk szusoui iftuxk zkifkmtoukxuzxzuitzsou uoukiuusi	94.78335472514331	9.7	36.666666666666664	56.74603174603175	0
ebreepbpnrmbyer rnreryrybnemenrepe epmbenenymer enybepmebe enyeryepemrnpnep ep pmrypepeerbe eynpeneyep eybrybernybpbebre ememyrnrbpyemenbeenme mreypepbmrnmenmpybempbe rybebemreme eyrmebnrebnepmenrm ebmremem prmemymepyrymnene epbpenybebeeepmpeb rbrbpem enbmpbenebpyepypnymybenbn nyenpnpypnrpeb ebmpepepbrep epbeynpebyrernm ebrnepepmner npmnpebrmenrprnp mpeneyrempbmbynyeyeeyreyeernpey erbereeyny eprebrnpnep pbeybpebrnren epbyeper enbebeypenymryebe bmepynem	73.54331792423345	14.233333333333333	36.666666666666664	71.19437939110071	1
oabaeq ob ob bxoa o oahbcoasefnfoa oa xcae tqboadx xfexb enftaetofcxae oh oan ae aeqhboanaexsco oatxfosecdxae bscaenc nsfoadh xdo ot oaxo bdoqb bce stond ox oasqboacofdcoa hfo oa aefsedfs xso	80.55710883785129	5.4	40.0	64.70588235294117	1
eurd iwurtu usdr izununugeuteudti irteuqi ineunuvn isiwvlqnteulwdl injih euwizv uwiseugileuveudri euszut lvreulsrvznwv euritugj zdzidnhrsrvh njwig rqlul gsgtdteu eujdeuw euneuqigujuguvqu euvu vsiveunw jtljisj ijeu uziqi idishiseugilivu rqlteuwv gtrirlrswzsq eurlij qzeusiwj vsgjeuhn	97.00910421305097	8.433333333333334	36.666666666666664	66.96035242290749	1
aoqjpaevylieowejechcr hlicqeoaopisaoqkeq sfehcae fpxeopel xhaeflkswkaebseorj eqlseqaojaoty aorehlpteopaesaosl gxeqefefpb ewetiwjgb jwaolelebqegtlilaoseoceogaet ilejleosaekl aoswicrpexeokaefghaoypqaebilaepixaeb aekeogaopepxkaopteoq qpvfaejyiqaecaoh aechteoltseoeoseolcaokvkrvwqiy eokrwfyiraohtlkaejrvwicpae lcaegwae aothraejkxaeaeypspraogekjxcaotqwjtiywew bxlrxaerx aevcjitbwe yjaejaoyijyvkwaerjkxaolfaov aogevsaoteogcsxeolkaoaepbjbaetec bkaekaetekaewjljerewqao ypaovci vhicqksefcip iwaetaoceovjyegvaeqeosqtcae erwfaoperaoqetigkwiteojkwvae eovaocaoypeoywaolxeoflrpilb ebeycaehgwepaow pceovleosqaegaewgecrljxqpij	53.19820053539804	19.366666666666667	46.666666666666664	67.28778467908903	1
utwqkuruqg jqatqtavmayzaflwkclmcqgrlmjaltmazagtma cmrgnanyanryunutvuzmajqyqtazl ayumamur fyuyfnj mfarfafrkydrzqynqdquwruzuktw ujuykaurjyuy ujagyfvuzuzwmvqut jdadfrjymduqujnclkcqtufgjucajkrunmqgjqfwduwdcuraw u mlavqzuqgmv ztfcjafjvagam ucujuyuqzruyuqyuzjufanacqunaufajuyaj wygucrqwaqvunulamuyurakmamu uuwuyuwajwyac zjztnajmurqkacnadqynvkmqrnmlujlcmamf adgawl kntuvzakarguwgurqzaykuqvylzfykracgmw uyuruk dnfutwlvuydtvuvj crafkugrtrtzwgqatalkacwuqafmucfazazagvuzuucudaduq lvtaywfmajfzguravaqvajamfamzutufd nru afydanw azuzdaavatatajzyuratumayaduqmydtalgfvjgufvkuvag kjkujqnqadzuyukadacrcur utunwycgacrvmactzrwfg uqckt qdakujfukzukujatnwuquqnakarfaju rlazcatjmcgndqr	51.39612868920362	21.1	56.666666666666664	71.40600315955766	1
icugcgcgugcgu icgucgcuicgcgcugcu ig igigicuicgcgcugci igigcgcgigcucgcu cguc gci gcigcgcug cguc cgic gcgcgugci cgug gcgcugig ucgcgcucgc ugicugcgcgci cgcgcu cgcgigigucigu gcgcugucucgigugcg igcgcgcu icgcgcicgiuc gcguc gcgcgicgcugcg ucgcugcu cgig icucugiicgucgcu gcgucgcgcgcic ugcgcgigcu ucug gcuc ic	96.3456350259453	8.9	53.333333333333336	70.0374531835206	1
ayvawkwauhvtyapauphaukykvawyagvkpwaunauwaw hnvaghautkaawatnhauawvaugwauytya aypkgatpvxh augkhyauxpypnypaupkhaaupkauk ptawakau pkauwaugpvnautahwathaywnau aptauxyaktnaxhgnaugpwauyxagngahg tyautawvpyaugxhwaunhxhau auauwntgaxyknauywvktanauxygau atwag aukpxgawhaxvtwagn agaxvatwkawvhanaut awgaxaxvyaupagpvgax anwaxpkahgautk wkagvtwaua awngatavauanxkpvavxan auwankgauauvgwtvxaxagnyvanauhykauw aukaughaunypah auvhyptauwtahauhyaxnauyhpa ayaughauynwaxkvpaupvapkpwgaxaupakan aptatngautpautvkpaut thpauvytaxhauxgvwauykavaunhygat tphaunvawtnagaukgtptautnaug auxhktaun ykvtpkayxaaxhwkauhatnkv ahyahaukphnaugnwhxnpawautau wxvaptauwpktaupvaun vgaunhnawtynau tygpgpaghakpkvahkw augkanktgaugtauvkauxwayxnauhvgak	-32.1818156654239	22.166666666666668	36.666666666666664	70.71917808219177	2
odskmjojzi eateamail ihailkhksoeaolzr pbeaorhbmnrjaeagdaj ohpmealealtd eanaisbdlbo oyby odeabojzliykiyiyap aizmknpeakbtda eamhonsyo eanaigstai mpa oijlobolnkitnk opbobipateasibidok eabloy ailnaikjlokriai eadahoyealpz ibokeajkam zmrsa obaizazeajagmri igageadtzbka oilmkeagthojbr ak azkreagtg iairikag ailaireatayhaiagsm ilaijaib ireaboyoyaireamealon ealaneazajhokalnko aisijatak	88.42621242013081	11.6	10.0	61.05610561056105	1
aufaaugoihuud abiuoivafausau u uuufuiu iudau augauaniuaa auxuuc oiziuiuvaucoi u aauxa aukauuga aucauuiucu aucuauhaunu iudauoi iuzau iuliuiufa oiiutauiua acufaulu u oitoi iujiuaax a agiuiucuxa iuiucu iuuiujauaup oioiaziu iu us auvauoiiuoisiu oiauj	98.3589716697193	7.233333333333333	0.0	30.519480519480517	0
